,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
572,Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,672,11.0,0.577,0.468,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,2018,1,-13.321802275483517,-0.7259857453736664,0.0,0.0,0.016922519821000116
573,Marcus Paige,PG,24,CHO,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,28,9.1,0.403,0.571,0.143,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,-0.006,-5.6,-3.2,-8.8,0.0,2018,1,-15.307419441960048,-2.711602911850198,0.0,0.0,0.028662037922572655
574,Justin Patton,C,20,MIN,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.151,-2.2,5.4,3.2,0.0,2018,1,-16.485932798303207,-3.890116268193358,0.0,0.0,0.026406675964472676
575,Brandon Paul,SG,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,576,7.4,0.504,0.425,0.339,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,2018,1,-14.43786376740859,-1.842047237298741,0.0,0.0,0.014366848021598126
576,London Perrantes,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,66,0.7,0.23,0.231,0.385,1.7,5.0,3.4,9.4,1.5,1.3,6.2,10.9,0.0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,2018,1,-16.19909745567336,-3.603280925563512,0.0,0.0,0.05161999800525026
577,Alec Peters,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,225,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0,2018,1,-14.14345028325074,-1.5476337531408912,0.0,0.0,0.024092651946324685
578,Jacob Pullen,PG,28,PHI,3,0,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,6,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0,2018,1,-16.87179103650413,-4.275974506394283,0.0,0.0,0.04521751734851101
579,Rodney Purvis,SG,23,ORL,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,290,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,2018,1,-11.975642364172156,0.6201741659376925,0.0,0.0,0.01163028129658869
580,Zhou Qi,C,22,HOU,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,124,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,2018,1,-15.197166137941082,-2.6013496078312333,0.0,0.0,0.034648210979152626
581,Ivan Rabb,PF,20,MEM,36,5,14.3,2.4,4.2,0.566,0.0,0.0,0.0,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,516,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0,2018,1,-12.298124591959146,0.2976919381507024,0.0,0.0,0.009402056242141958
582,Xavier Rathan-Mayes,SG,23,MEM,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,118,0.9,0.315,0.333,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,2018,1,-9.334347416271166,3.2614691138386824,0.0,0.0,0.07540461799661212
583,Davon Reed,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,242,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,2018,1,-13.83784448928279,-1.2420279591729422,0.0,0.0,0.015591791194088305
584,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,13,10.5,0.333,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0,2018,1,-14.761910699335594,-2.1660941692257456,0.0,0.0,0.027692868362457886
585,Ben Simmons,PG,21,PHI,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2732,20.0,0.557,0.011,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,5.0,9.2,0.162,2.0,2.5,4.5,4.5,2018,1,1.685421244303127,14.281237774412975,90.0,0.952,0.12199353692100648
586,Kobi Simmons,PG,20,MEM,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,643,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,2018,1,-11.013588646045784,1.5822278840640642,0.0,0.0,0.021924945908814976
587,Dennis Smith Jr.,PG,20,DAL,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,2049,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2018,1,-2.5194717521748693,10.07634477793498,0.0,0.002,0.08444313652479093
588,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.425,-2.4,9.3,6.9,0.0,2018,1,-18.52734340171289,-5.931526871603046,0.0,0.0,0.09018680522338589
589,Caleb Swanigan,PF,20,POR,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,189,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,0.3,0.0,-0.003,-6.6,1.2,-5.5,-0.2,2018,1,-14.622746432543275,-2.026929902433426,0.0,0.0,0.018484814447597187
590,Jayson Tatum,SF,19,BOS,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2443,15.2,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,4.0,7.1,0.139,0.0,1.2,1.2,2.0,2018,1,-2.97583318160953,9.61998334850032,0.0,0.2,0.06935036633555261
591,Miloš Teodosić,PG,30,LAC,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,1134,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,2018,1,-7.83733551686616,4.7584810132436886,0.0,0.0,0.05033401829088052
592,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,936,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.9,3.5,0.178,-2.0,2.3,0.3,0.5,2018,1,-11.206169809403344,1.3896467207065033,0.0,0.0,0.030975163898262846
593,Sindarius Thornwell,SG,23,LAC,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,1156,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1,2018,1,-12.107805112175123,0.4880114179347252,0.0,0.0,0.0070006872336593915
594,Tyrone Wallace,PG,23,LAC,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,851,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,2018,1,-8.15921310858172,4.436603421528128,0.0,0.0,0.04091368462387677
595,Derrick Walton,PG,22,MIA,16,0,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.1,0.5,0.125,0.46,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.4,0.2,0.1,0.4,1.8,147,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,2018,1,-15.299048108066348,-2.7032315779564997,0.0,0.0,0.028478238485679486
596,Jameel Warney,PF,24,DAL,3,0,9.0,2.3,4.0,0.583,0.0,0.0,0.0,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,27,22.5,0.599,0.0,0.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.0,0.1,0.157,2.5,-2.7,-0.2,0.0,2018,1,-14.645354941102337,-2.0495384109924863,0.0,0.0,0.033714224629563715
597,James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0.0,0.0,0.0,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,120,2.2,0.333,0.792,0.0,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,0.0,-0.1,-0.041,-5.5,-2.8,-8.3,-0.2,2018,1,-15.045647510284212,-2.4498309801743634,0.0,0.0,0.03250628538453279
598,Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,209,5.8,0.461,0.671,0.055,2.1,16.0,9.1,4.3,0.7,0.4,9.7,17.3,0.1,-0.1,-0.034,-3.4,-2.1,-5.5,-0.2,2018,1,-13.535518837785265,-0.9397023076754144,0.0,0.0,0.010269524908278213
599,Derrick White,PG,23,SAS,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,139,15.9,0.646,0.394,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.2,0.5,0.17,0.8,1.5,2.3,0.2,2018,1,-15.105570299809672,-2.509753769699824,0.0,0.0,0.051639801008451086
600,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,33,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.1,0.094,-3.6,1.4,-2.3,0.0,2018,1,-16.23756273125786,-3.641746201148012,0.0,0.0,0.027625347514268338
601,C.J. Williams,SG,27,LAC,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,707,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,2018,1,-12.14049391037056,0.4553226197392899,0.0,0.0,0.00834065802859354
602,Matt Williams,SG,24,MIA,3,0,3.7,0.7,2.0,0.333,0.3,1.7,0.2,0.3,0.3,1.0,0.417,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,11,-0.7,0.417,0.833,0.0,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,0.0,0.0,-0.197,-7.0,-4.2,-11.2,0.0,2018,1,-15.97162617449364,-3.375809644383793,0.0,0.0,0.03766743860647066
603,D.J. Wilson,PF,21,MIL,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,71,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0.1,0.1,0.054,-2.0,0.0,-2.0,0.0,2018,1,-16.77142310756059,-4.175606577450742,0.0,0.0,0.04503703421064963
604,Jamil Wilson,SF,27,LAC,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,274,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.2,0.5,0.096,0.0,0.2,0.2,0.2,2018,1,-12.43599908550249,0.1598174446073592,0.0,0.0,0.034727600024465025
605,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,235,12.3,0.559,0.607,0.361,8.0,16.1,12.1,10.0,0.9,1.8,14.5,15.7,0.3,0.6,0.122,-1.4,0.2,-1.2,0.0,2018,1,-15.063647726351691,-2.4678311962418444,0.0,0.0,0.02836542582817197
606,Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,0.0,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,214,24.2,0.746,0.0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.2,1.0,0.231,1.9,-0.9,1.0,0.2,2018,1,-15.458639318745892,-2.862822788636043,0.0,0.0,0.048056104901401483
607,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,2019,1,-13.27675927177524,-0.6009965782809754,0.0,0.0,0.0009498293812319936
608,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,2019,1,-15.11116067841195,-2.435397984917685,0.0,0.0,0.021332736693923344
609,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,0.0,0.0,-0.051,-7.9,2.1,-5.8,0.0,2019,1,-15.853011113002283,-3.177248419508018,0.0,0.0,0.03486746118903046
610,Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,2019,1,-13.478339054850908,-0.8025763613566426,0.0,0.0,0.013469762850394222
611,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,2019,1,-12.612539334072912,0.063223359421352,0.0,0.0,0.004101813670833154
612,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,11,-0.9,0.21,0.0,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0,2019,1,-14.93181468400168,-2.256051990507414,0.0,0.0,0.0677485182700515
613,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,2019,1,-2.3228924137485123,10.352870279745751,0.0,0.132,0.07574288329939709
614,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,2019,1,-4.926854826149953,7.748907867344312,0.0,0.012,0.05441000430718194
615,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,766,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,2019,1,-10.878440525235838,1.797322168258427,0.0,0.0,0.02796836081112283
616,Keita Bates-Diop,SF,23,MIN,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,2019,1,-12.682747928417209,-0.0069852349229417,0.0,0.0,0.002413118598941663
617,Dairis Bertāns,SG,29,NOP,12,0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,167,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,2019,1,-14.775773319271272,-2.100010625777008,0.0,0.0,0.028482331834042498
618,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,439,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,2019,1,-13.44838992647796,-0.7726272329836945,0.0,0.0,0.01235398498421811
619,Jonah Bolden,PF,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,639,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,2019,1,-12.188433162685604,0.4873295308086618,0.0,0.0,0.02690734904808386
620,Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,120,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,2019,1,-15.426260305263206,-2.7504976117689406,0.0,0.0,0.04365569050470621
621,Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,2019,1,-7.079007861825001,5.596754831669264,0.0,0.0,0.05316010301556418
622,Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,2019,1,-9.3137153756426,3.362047317851665,0.0,0.0,0.030084470436822976
623,Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,2019,1,-12.851545049728236,-0.1757823562339702,0.0,0.0,0.011378646236987627
624,Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,2019,1,-14.241051646093716,-1.565288952599451,0.0,0.0,0.0341510323886198
625,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1449,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,2019,1,-10.648020285021332,2.0277424084729336,0.0,0.0,0.01972840271601168
626,Troy Brown Jr.,SF,19,WAS,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,730,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,2019,1,-12.24451175507192,0.4312509384223464,0.0,0.0,0.0039299026037676104
627,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,2019,1,-8.247480754101273,4.428281939392992,0.0,0.0,0.03139916833605677
628,Deonte Burton,SG,25,OKC,32,0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,240,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,2019,1,-14.993053641638376,-2.31729094814411,0.0,0.0,0.019219513964234998
